Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise_%,EPS_Surprise_Recalc,Daily_Return,MA_7,MA_30,Volatility_7,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2025-03-21,-0.10388497375636582,-0.10365503523332886,-0.09992982998590529,-0.09985066189444809,-0.30275848164061236,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.29060115442178563,-0.07791369893084092,0.0431336842047177,-0.7834785893011356,,,,,,,,,,,,
2025-03-24,-0.0955594777912546,-0.10091970525390746,-0.0932870709977535,-0.09840575900615264,-0.33525394435950057,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.09690997702205768,-0.07496978698409978,0.044710198610787746,-0.9104937310506676,,,,,,,,,,,,
2025-03-25,-0.09715988147509985,-0.10063442278621851,-0.09377017352598514,-0.09764080888829156,-0.34000421976070977,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.04013658493525669,-0.0731086403103162,0.04626040399822004,-1.0892490175072858,,,,,,,,,,,,
2025-03-26,-0.09632560593044348,-0.09805011738091585,-0.09038840590646488,-0.09369704120540406,-0.34241731628301353,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.3030106620986176,-0.07071109626889013,0.047625138049702434,-1.088524647383001,,,,,,,,,,,,
2025-03-27,-0.0929375037130994,-0.08573269835416272,-0.08729993649120688,-0.08246077160669012,-0.3338413339234104,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.8976426601445051,-0.06698879528691447,0.04941737956568053,-0.8047769695418094,,,,,,,,,,,,
2025-03-28,-0.08381181142983493,-0.08924000911719718,-0.0824170936360544,-0.08895438168544137,-0.33758298920518476,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,-0.5416623561553505,-0.06481579447215344,0.05083670201316276,-0.5926909508391286,,,,,,,,,,,,
2025-03-31,-0.09006017739188327,-0.08861906759271572,-0.08576433952867658,-0.08393969424114053,-0.3369973388132549,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.3831611102101734,-0.061931759192307916,0.052456624689885954,-0.5913993867412289,,,,,,,,,,,,
2025-04-01,-0.0813430913327288,-0.08346723256402042,-0.07839693613797569,-0.08205282075161371,-0.3338494679566317,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.12788344887606032,-0.05931966154791088,0.05402195796429735,-0.5925388296348909,,,,,,,,,,,,
2025-04-02,-0.08364156381314944,-0.08462514748101355,-0.08062268948204411,-0.08116887954915114,-0.3382093097632209,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.04723486482743042,-0.05678989336619423,0.05558531786104852,-0.588996913963322,,,,,,,,,,,,
2025-04-03,-0.08279027110318793,-0.0818394492994899,-0.07900080252558209,-0.08128787063375259,-0.31850868130135673,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,-0.03273641182964788,-0.05438985669035003,0.057002667937182436,-0.5810756072673813,,,,,,,,,,,,
2025-04-04,-0.09547433549234471,-0.09073352378168369,-0.10170698636212419,-0.10717718355642959,-0.30698546757125456,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,-2.0844744083333118,-0.056368267880711025,0.05755053433164848,0.2696884075142424,,,,,,,,,,,,
2025-04-07,-0.11536019566790362,-0.11238124718051178,-0.11833976202144407,-0.11688352691044103,-0.31627724485432757,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,-0.8450463258055022,-0.06142031870648127,0.05763866813524804,0.09534570988509125,,,,,,,,,,,,
2025-04-08,-0.10810732692440804,-0.10989765779512216,-0.11335339842027106,-0.11518365798884542,-0.3288389034923425,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.12415735871676116,-0.06526985474270693,0.057457799669985384,0.13095863971294636,,,,,,,,,,,,
2025-04-09,-0.11840780950156529,-0.10392355625621627,-0.11947854726288394,-0.09964667346241977,-0.3194684972214641,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,1.3184724783859665,-0.0675750873321671,0.05795502241114812,0.4327642050261732,,,,,,,,,,,,
2025-04-10,-0.10379984817464367,-0.10534993429228247,-0.10890187405397152,-0.10263848645951504,-0.33651200816438703,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,-0.2719781917521351,-0.07059633965554808,0.05847066166661967,0.4169084231050212,,,,,,,,,,,,
2025-04-11,-0.10020744270091851,-0.09789907298326787,-0.09722095205255185,-0.09539693613598,-0.34085015921571965,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.5830953925245125,-0.07268451837321055,0.05907903759637807,0.49090366356285403,,,,,,,,,,,,
2025-04-14,-0.09152438375721589,-0.09789907195643822,-0.0947191369153171,-0.09524395131420384,-0.3300915446084148,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,-0.010676241794231453,-0.074732780585344,0.05954337607686749,0.4917505938638483,,,,,,,,,,,,
2025-04-15,-0.09368665408311522,-0.09437505016466947,-0.09047469973466898,-0.09012730866735914,-0.3371166379671665,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.39763069948297675,-0.07223045810265705,0.060410886380875245,-0.17390644668283078,,,,,,,,,,,,
2025-04-16,-0.09137115744249763,-0.0947106527281373,-0.09351136502453954,-0.09743682045626319,-0.33578807920769593,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,-0.6173145987617135,-0.06937636497346364,0.060739738044415376,-0.26390420963786293,,,,,,,,,,,,
2025-04-17,-0.09715987432646313,-0.09979535590696602,-0.09278670619523575,-0.09617889612691856,-0.340795932327578,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.08075451021478058,-0.0665871337800022,0.06118237238957827,-0.26175670970547404,,,,,,,,,,,,
2025-04-21,-0.09704068130684189,-0.10212793963589804,-0.10212108541433557,-0.1052393064566507,-0.33700276150206904,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,-0.7702384550208763,-0.06740793577238816,0.061239592291229,-0.4794758230105696,,,,,,,,,,,,
2025-04-22,-0.09952642169528858,-0.09905697150483224,-0.09737624930558585,-0.09378203855283092,-0.33810627867575177,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.9421743534119297,-0.06610812044483713,0.06183547183965927,-0.27749556927046154,,,,,,,,,,,,
2025-04-23,-0.0917457283960318,-0.09266335081934884,-0.08616120778666063,-0.08820641543167741,-0.3340636641647912,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.4337965462384594,-0.0650528046881135,0.06281018857694225,-0.30683024053198726,,,,,,,,,,,,
2025-04-24,-0.08525897965915787,-0.08610189153271011,-0.08367663245487136,-0.08611555351012237,-0.3220957899519274,0.0,0.0,VRSN,2025-02-06 16:05:00-05:00,2.0,2.0,-0.15,0.0,0.1458965278791999,-0.0637130766722378,0.0639276255012008,-0.30746060697594907,,,,,,,,,,,,
2025-04-25,-0.08658696926513539,-0.051566208967627106,-0.08329704010727931,-0.05177776954481799,-0.32022225096663315,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,2.7413169045919137,-0.058084711973296045,0.06650779616253052,0.6538632217664518,,,,,,,,,,,,
2025-04-28,-0.04758135188868342,-0.046145865178320755,-0.04397532676285188,-0.045998157991636306,-0.32735850944607525,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,0.4076019682791989,-0.05053532393367515,0.06899654439293092,0.5029707811357662,,,,,,,,,,,,
2025-04-29,-0.04737708548763594,-0.0473206016897486,-0.04064536422507226,-0.04230946037797008,-0.33375728224679085,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,0.24834007603551486,-0.042629183795915786,0.07161683167864828,0.4850701278592876,,,,,,,,,,,,
2025-04-30,-0.04186080968171331,-0.041866709660258426,-0.040317531684616534,-0.035917857519723005,-0.32399101969247834,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,0.4436910946293323,-0.032455231122602846,0.07439891379364078,0.19836913308387366,,,,,,,,,,,,
2025-05-01,-0.034284386534263314,-0.03995361093293435,-0.0353829160873014,-0.040031541870523324,-0.32422419531148744,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,-0.31979667667874434,-0.024566547060179085,0.07686464263904509,0.3335768694165785,,,,,,,,,,,,
2025-05-02,-0.03784271657817644,-0.038627871550625206,-0.03098312248144382,-0.032569045259843096,-0.3255554654153651,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,0.5193162263974916,-0.016400936276266348,0.07961252625000667,0.3307952033074457,,,,,,,,,,,,
2025-05-05,-0.0353399541784547,-0.036429539447354546,-0.029654589533457055,-0.03178711127788474,-0.32998309083213145,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,0.032708767381603554,-0.008427430116744029,0.08224596905135477,0.346706240988185,,,,,,,,,,,,
2025-05-06,-0.03380768904900142,-0.037369309134666615,-0.028464091638387264,-0.034047967894293464,-0.3281095518468372,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,-0.18484548009089058,-0.005825318278836751,0.08473603253142466,-0.7671622959818475,,,,,,,,,,,,
2025-05-07,-0.03345012957409722,-0.031025982500508975,-0.026962971258880777,-0.02697638625663193,-0.32561782633672803,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,0.48450347523910275,-0.00303359063375284,0.08747010551770057,-0.7493888596549194,,,,,,,,,,,,
2025-05-08,-0.025379987158378612,-0.032569894491088706,-0.024392119998806625,-0.030665187906219117,-0.33279204363786935,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,-0.2843024358624391,-0.0013246206272178656,0.0899088672164765,-0.6852552479617917,,,,,,,,,,,,
2025-05-09,-0.03087924970572572,-0.03713436243370774,-0.031207422542586682,-0.03712472622085497,-0.3319677949381161,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,-0.4838507740842081,-0.0015017465418737037,0.09166296146047949,-0.6502276165807713,,,,,,,,,,,,
2025-05-12,-0.030743077684329358,-0.03765458507419379,-0.04164603702031525,-0.04021854643845442,-0.31068916403132973,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,-0.24684332006097703,-0.0015291922409033565,0.09354859677242326,-0.6633544947287665,,,,,,,,,,,,
2025-05-13,-0.03865998313961981,-0.04205126956904744,-0.03964464727245473,-0.046406134855692845,-0.33394707635528664,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,-0.4733282647591929,-0.0035599907432926755,0.09500080549320257,-0.7524712221130337,,,,,,,,,,,,
2025-05-14,-0.046696055153477335,-0.05096207499241075,-0.04193939106607075,-0.045641210746811954,-0.33753960769467145,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,0.03310634060786453,-0.005593285697304358,0.09640960493701688,-0.7524061485426444,,,,,,,,,,,,
2025-05-15,-0.044601891927330516,-0.04310849004575454,-0.03821253887101856,-0.0367337592298758,-0.3362978119562275,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,0.6321080770333616,-0.005987465483757906,0.09812884154268638,-0.5617216737919051,,,,,,,,,,,,
2025-05-16,-0.038064091302669134,-0.04035636636226311,-0.03267406044849346,-0.03418394284299218,-0.3385699185693629,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,0.1608491011531176,-0.007045281509308327,0.09995133681999879,-0.6450458665235613,,,,,,,,,,,,
2025-05-19,-0.034200968687512434,-0.03789850099210239,-0.027880759158191472,-0.033979408222378805,-0.3445809691198657,0.77,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,-0.00857480556685147,-0.007531692586437097,0.10278342760547778,-0.6588722014543623,,,,,,,,,,,,
2025-05-20,-0.03457655501165767,-0.03971578973395591,-0.03359011322339583,-0.036791863291733666,-0.33375185955797665,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,-0.22518256155472444,-0.007482840005605085,0.10588224941383281,-0.7199572266394298,,,,,,,,,,,,
2025-05-21,-0.03860552458008591,-0.04139848541603385,-0.031963817168312605,-0.036382794050506914,-0.3365011627867587,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,0.006275843544277298,-0.006919886347538475,0.10893112896828751,-0.7442050734397093,,,,,,,,,,,,
2025-05-22,-0.036027686359475286,-0.040102828227480736,-0.03137553749018335,-0.035053266998559506,-0.33321501336537424,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,0.07266539375794584,-0.005253684298156275,0.11143030862797174,-0.8732290918688074,,,,,,,,,,,,
2025-05-23,-0.03694953743721502,-0.04123020557746667,-0.032327122900246495,-0.03863272689521451,-0.3427399662674564,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,-0.28082324621650295,-0.004225085154438021,0.11390675167630741,-0.8122106442584388,,,,,,,,,,,,
2025-05-27,-0.034200968687512434,-0.03996818381590821,-0.05628898650490871,-0.05601889789879815,-0.32551750659366596,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,-1.2836672654729966,-0.007055465810422511,0.1154303250189781,-0.4902400363372991,,,,,,,,,,,,
2025-05-28,-0.05726527210737627,-0.057703810683512935,-0.05066616900337819,-0.05596776424364471,-0.3547916752493872,0.0,0.0,VRSN,2025-04-24 16:05:00-04:00,2.11,2.1,-0.31,-0.0099999999999997,-0.01941821131697655,-0.010252565285013547,0.1169499576442,-0.5219524677563213,,,,,,,,,,,,
2025-01-02,0.1726093965608842,0.1733134938874706,0.18156486330571722,0.17613736376618924,-0.32318846174798177,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,-0.023265387925605653,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.57,17.93,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-03,0.1801722848929096,0.1767629994950116,0.1879316101435286,0.17843843026605016,-0.3283617068766959,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.09174859849891762,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.6,16.13,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-06,0.16948518938739368,0.1651355661696374,0.1751288977766451,0.17056353526467238,-0.298821609561528,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,-0.41557030030083975,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.62,16.04,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-07,0.1723703634002269,0.17534954128428176,0.17952336069985242,0.1805009423991429,-0.31228343454269447,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.4774705110224259,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.82,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-08,0.18553286922882672,0.1779576990507838,0.18938488586965566,0.18696105291134396,-0.3260028372425338,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.2976052783109834,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.7,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-10,0.17778221378455014,0.17990963220420983,0.18580362377238144,0.18261453616942833,-0.3120665269901278,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,-0.2371694087850648,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.77,19.54,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-13,0.18090636885839795,0.18500819806683422,0.1721012268142825,0.18910877046370536,-0.30741114864316654,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.2983235860241175,0.21828253333082132,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.79,19.19,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-14,0.18763274532740826,0.18155869245929313,0.19073435995808732,0.18619404808404383,-0.320512364818191,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,-0.16626964788486803,0.21975850118592768,-0.4209475145307173,-0.7631375103408492,29700.58,4.0,319.086,4.33,4.78,18.71,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-15,0.1930787209776927,0.20005150157275464,0.20303538200890692,0.2076710675537763,-0.3111392472029055,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,1.0348330331337443,0.2240488250733013,-0.4209475145307173,-0.4807426302625072,29700.58,4.0,319.086,4.33,4.66,16.12,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-16,0.20721434393243826,0.19852024233984808,0.20306996495534155,0.19522800728087106,-0.32458751546203657,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,-0.6180857626299777,0.22766870282907892,-0.4209475145307173,-0.4066019243688668,29700.58,4.0,319.086,4.33,4.61,16.6,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-17,0.20605345969404124,0.20469575808786478,0.21019795900184682,0.20381882547235614,-0.30974290483325784,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.394594681437791,0.23109094864861693,-0.4209475145307173,-0.4188374130362067,29700.58,4.0,319.086,4.33,4.61,15.97,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-21,0.2149479627935556,0.2085323021889306,0.21749897337730828,0.21385849991713327,-0.31550451169830895,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.45923526826407735,0.23503854866371218,-0.4209475145307173,-0.4003029378692771,29700.58,4.0,319.086,4.33,4.57,15.06,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-22,0.21486262357883087,0.2120154945752632,0.21950589303673845,0.2140459726467087,-0.32487762931359443,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,-0.014379584939289671,0.23965157900393266,-0.4209475145307173,-0.4358702541853341,29700.58,4.0,319.086,4.33,4.6,15.1,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-23,0.2171843920556249,0.22933044752234835,0.21931560763376073,0.23404006409903372,-0.31287721896784565,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.924167888497292,0.24624591397538542,-0.4209475145307173,-0.32152170990160306,29700.58,4.0,319.086,4.33,4.65,15.02,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-24,0.23336867716018858,0.2289434090288235,0.24019784665882116,0.2338525393514978,-0.31315377609736805,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,-0.03191433444853195,0.2532405057225623,-0.4209475145307173,-0.3467474521945111,29700.58,4.0,319.086,4.33,4.63,14.85,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-27,0.22993718629411816,0.23745784507199413,0.2379833237240002,0.2411138304910355,-0.3140810558845904,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.3117209861232897,0.2581487281069223,-0.4209475145307173,-0.504671418635571,29700.58,4.0,319.086,4.33,4.53,17.9,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-28,0.2421607523621762,0.23621266669983149,0.24262002566742444,0.23565933119086335,-0.32639055949274665,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,-0.2724837499273915,0.26408262565649476,-0.4209475145307173,-0.6514901836878783,29700.58,4.0,319.086,4.33,4.55,16.41,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-29,0.2316785126517137,0.2293809263387388,0.23016330116006176,0.23709112555311734,-0.32999935889857396,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.042628941620907176,0.26896583008376984,-0.4209475145307173,-0.649215814622227,29700.58,4.0,319.086,4.33,4.55,16.56,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-30,0.24161443550893902,0.23166936781750228,0.23741241471667549,0.2317730173453277,-0.3261817859734013,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,-0.2675507974058585,0.27159505170672704,-0.4209475145307173,-0.6218913327571731,29700.58,4.0,319.086,4.33,4.52,15.84,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-31,0.2597278661829922,0.27838101638456086,0.2585196276879314,0.2714543463010973,-0.25889977451163976,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,1.8124544372099183,0.2800205835669025,-0.4209475145307173,-0.043361532275203805,29700.58,4.0,319.086,4.33,4.58,16.43,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-03,0.2754169962834393,0.28011419088302936,0.2784849170477547,0.2862666686200547,-0.2984745574774214,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.6274226583783444,0.2876856138112668,-0.4209475145307173,-0.0916547427743895,29700.58,4.0,319.086,4.33,4.54,18.62,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-04,0.28340673698801583,0.29638582937171665,0.2932945490740685,0.30656756200329977,-0.3028045744955328,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.8520534378634164,0.29835762385207565,-0.4209475145307173,-0.08180735057124541,29700.58,4.0,319.086,4.33,4.52,17.21,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-05,0.311507252368415,0.31164789153259487,0.31820799808879385,0.3170674393444571,-0.3156021200969639,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.41828035667522984,0.3095049445398634,-0.4209475145307173,-0.08527807223635805,29700.58,4.0,319.086,4.33,4.43,15.77,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-06,0.31712395854779146,0.305960371910884,0.3132079904134356,0.3046585028536276,-0.3304358853481143,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,-0.5385107202593297,0.3196315982345009,-0.4209475145307173,-0.003080516678079705,29700.58,4.0,319.086,4.33,4.45,15.5,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-07,0.30208352109846554,0.29256612866004666,0.29571672808267174,0.28447693867172724,-0.3255093725604447,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,-0.8739254294165157,0.32658617041163235,-0.4209475145307173,0.22694051518553102,29700.58,4.0,319.086,4.33,4.49,16.54,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-10,0.287742990249024,0.2782127365459938,0.28760256567966863,0.28558486921202325,-0.3101224930502494,0.0,0.0,VRTX,2024-11-04 16:03:00-05:00,4.14,4.38,5.76,0.2400000000000002,0.024612412954325917,0.3344838592590367,-0.4209475145307173,0.18841726576279147,29700.58,4.0,319.086,4.33,4.51,15.81,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-11,0.26939057851395626,0.2719026277382015,0.2676718064678883,0.26044313240840655,-0.315507223042716,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-1.108230735168806,0.3328678000055452,-0.4209475145307173,-0.03470257611925064,29700.58,4.0,319.086,4.33,4.54,16.02,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-12,0.25573296978088256,0.2508184528958367,0.2564434893372403,0.25700001158617375,-0.3269789212290837,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.17666407982193236,0.3285724832149267,-0.4209475145307173,-0.1470596493498084,29700.58,4.0,319.086,4.33,4.62,15.89,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-13,0.26020588040466414,0.26767904514361085,0.2644019492837003,0.272988407973658,-0.3212200257084396,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.6922281619729032,0.3236442434111353,-0.4209475145307173,-0.2113684014179277,,,,,,,,,,,,
2025-02-14,0.27394882835246237,0.274191069216965,0.2760973737839776,0.26688623304753023,-0.3308534323868051,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,-0.2908052771549672,0.316279405748564,0.44870028050912597,-0.31718923690374023,,,,,,,,,,,,
2025-02-18,0.2612472480627324,0.2713473094061094,0.266806757621499,0.27218727936428194,-0.31972878628454404,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.21096306090007896,0.31151377121421164,0.4524165420986344,-0.280472573026867,,,,,,,,,,,,
2025-02-19,0.27500728469333274,0.27851560944433645,0.2839693499651552,0.28863598268406737,-0.3183920934918522,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.698634614967539,0.3121241727219221,0.45668018906551466,-0.26823581530616475,,,,,,,,,,,,
2025-02-20,0.2935987295890578,0.29376082821581895,0.3028100863843509,0.30324371836445096,-0.31508696465961816,0.0,0.0,VRTX,2025-02-10 16:01:00-05:00,4.03,3.98,-1.13,-0.0500000000000002,0.6047242925700652,0.31471587122645617,0.4618137101630848,-0.20186771937443226,,,,,,,,,,,,
